Zip Code,State Name,State Abrv,State Code,County Name,County Code,FIPS Code,ANSI Code,Centroid Lat,Centroid Long
11780,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11782,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11784,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11786,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11787,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11788,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11789,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11790,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11792,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11794,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11795,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11796,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11798,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11901,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11930,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11931,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11932,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11933,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11934,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11935,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11937,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11939,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11940,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11941,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11942,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11944,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11946,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11947,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11948,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11949,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11950,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11951,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11952,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11953,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11954,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11955,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11956,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11957,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11958,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11959,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11960,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11961,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11962,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11963,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11964,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11965,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11967,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11968,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11969,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11970,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11971,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11972,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11973,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11975,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11976,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11977,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11978,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
11980,New York,NY,36,Suffolk County,103,36103,00974149,40.943554,-72.692218
10001,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10002,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10003,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10004,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10005,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10006,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10007,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10008,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10009,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10010,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10011,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10012,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10013,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10014,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10015,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10016,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10017,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10018,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10019,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10020,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10021,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10022,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10023,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10024,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10025,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10026,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10027,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10028,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10029,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10030,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10031,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10032,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10033,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10034,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10035,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10036,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10037,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10038,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10039,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10040,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10041,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10043,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10044,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10045,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10046,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10047,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10048,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10055,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10060,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10065,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10069,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10072,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10075,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10079,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10080,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10081,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10082,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10087,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10090,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10094,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10095,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10096,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10098,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10099,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10101,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10102,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10103,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10104,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10105,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10106,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10107,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10108,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10109,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10110,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10111,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10112,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10113,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10114,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10115,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10116,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10117,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10118,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10119,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10120,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10121,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10122,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10123,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10124,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10125,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10126,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10128,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10129,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10130,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10131,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10132,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10133,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10138,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10149,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10150,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10151,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10152,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10153,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10154,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10155,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10156,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10157,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10158,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10159,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10160,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10161,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10162,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10163,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10164,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10165,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10166,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10167,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10168,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10169,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10170,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10171,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10172,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10173,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10174,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10175,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10176,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10177,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10178,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10179,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10184,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10185,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10196,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10197,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10199,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10203,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10211,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10212,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10213,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10242,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10249,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10256,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10257,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10258,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10259,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10260,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10261,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10265,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10268,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10269,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10270,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10271,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10272,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10273,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10274,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10275,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10276,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10277,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10278,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10279,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10280,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10281,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10282,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10285,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10286,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10292,New York,NY,36,New York County,061,36061,00974129,40.776642,-73.970187
10301,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10302,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10303,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10304,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10305,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10306,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10307,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10308,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10309,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10310,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10311,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10312,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10313,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10314,New York,NY,36,Richmond County,085,36085,00974141,40.561263,-74.1399
10451,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10452,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10453,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10454,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10455,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10456,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10457,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10458,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10459,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10460,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10461,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10462,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10463,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10464,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10465,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10466,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10467,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10468,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10469,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10470,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10471,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10472,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10473,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10474,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10475,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10499,New York,NY,36,Bronx County,005,36005,00974101,40.848711,-73.852939
10501,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10502,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10503,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10504,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10505,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10506,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10507,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10510,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10511,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10514,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10517,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10518,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10519,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10520,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10521,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10522,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10523,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10526,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10527,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10528,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10530,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10532,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10533,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10535,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10536,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10538,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10540,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10543,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10545,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10546,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10547,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10548,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10549,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10550,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10551,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10552,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10553,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10560,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10562,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10566,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10567,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10570,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10571,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10572,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10573,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10576,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10577,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10578,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10580,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10583,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10587,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10588,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10589,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10590,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10591,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10594,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10595,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10596,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10597,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10598,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10601,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
10602,New York,NY,36,Westchester County,119,36119,00974157,41.15277,-73.745912
